"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","action_type","sub_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","score_home","score_away","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2026-04-26,"0042500154","POR","SAS",1,"08:14.00",226,47,2,58,"POR","POR",0,0,"MISS T. Camara turnaround Hook - blocked","2pt","Hook",NA,NA,NA,NA,"1641739 Toumani Camara",0,7,6,16,NA,"08:32.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"08:14.00",226,48,92,0,"SAS","POR",0,0,"V. Wembanyama BLOCK (1 BLK)","block",NA,NA,NA,NA,NA,"1641705 Victor Wembanyama",0,7,6,16,NA,"08:32.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"08:12.00",228,49,4,0,"POR","POR",0,0,"D. Clingan REBOUND (Off:2 Def:2)","rebound","offensive",NA,NA,NA,NA,"1642270 Donovan Clingan",0,7,6,16,NA,"08:32.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"08:11.00",229,50,2,72,"POR","POR",1,0,"MISS D. Clingan putback Layup - blocked","2pt","Layup",NA,NA,NA,NA,"1642270 Donovan Clingan",0,7,6,16,NA,"08:32.00",0,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"08:11.00",229,51,92,0,"SAS","SAS",0,0,"V. Wembanyama BLOCK (2 BLK)","block",NA,NA,NA,NA,NA,"1641705 Victor Wembanyama",0,7,6,17,-1,"08:32.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"08:09.00",231,52,4,0,"SAS","SAS",0,0,"V. Wembanyama REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1641705 Victor Wembanyama",0,7,6,17,NA,"08:09.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"08:06.00",234,53,6,1,"POR","SAS",0,0,"T. Camara personal FOUL (1 PF)","foul","personal",NA,NA,NA,NA,"1641739 Toumani Camara",0,7,6,17,NA,"08:09.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"07:59.00",241,55,5,1,"SAS","SAS",0,1,"S. Castle bad pass TURNOVER (1 TO)","turnover","bad pass",NA,NA,NA,NA,"1642264 Stephon Castle",0,7,6,17,NA,"08:09.00",0,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"07:59.00",241,56,95,0,"POR","POR",0,0,"T. Camara STEAL (1 STL)","steal",NA,NA,NA,NA,NA,"1641739 Toumani Camara",0,7,6,18,1,"07:59.00",NA,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"07:51.00",249,57,2,1,"POR","POR",1,0,"MISS D. Clingan 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1642270 Donovan Clingan",0,7,6,18,NA,"07:59.00",0,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"07:49.00",251,58,4,0,"SAS","SAS",0,0,"TEAM defensive REBOUND","rebound","defensive",NA,NA,NA,NA,NA,0,7,6,19,-1,"07:49.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"07:29.00",271,60,1,1,"SAS","SAS",0,1,"S. Castle 27' 3PT  (6 PTS) (V. Wembanyama 1 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1642264 Stephon Castle",3,7,9,19,NA,"07:49.00",3,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"07:15.00",285,62,2,6,"POR","POR",1,0,"MISS D. Clingan driving Layup","2pt","Layup",NA,NA,NA,NA,"1642270 Donovan Clingan",0,7,9,20,-2,"07:29.00",0,"1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday","1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle",0,1630703,201950,1630166,1641739,1642270,1628368,1642264,1630170,1630577,1641705
2026-04-26,"0042500154","POR","SAS",1,"07:14.00",286,63,4,0,"SAS","SAS",0,0,"V. Wembanyama REBOUND (Off:0 Def:2)","rebound","defensive",NA,NA,NA,NA,"1641705 Victor Wembanyama",0,7,9,21,2,"07:14.00",NA,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"07:06.00",294,64,1,80,"SAS","SAS",0,1,"D. Fox 3PT step back (4 PTS) (V. Wembanyama 2 AST)","3pt","Jump Shot",NA,NA,NA,NA,"1628368 De'Aaron Fox",3,7,12,21,NA,"07:14.00",3,"1628368, 1630170, 1630577, 1641705, 1642264","De'Aaron Fox, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","1630166, 1630703, 1641739, 1642270, 201950","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jrue Holiday",0,1628368,1642264,1630170,1630577,1641705,1630703,1641739,201950,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"06:50.00",310,72,2,1,"POR","POR",1,0,"MISS S. Henderson 26' 3PT - blocked","3pt","Jump Shot",NA,NA,NA,NA,"1630703 Scoot Henderson",0,7,12,22,-5,"07:06.00",0,"1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant","1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle",0,1630703,1630166,203924,1641739,1642270,1628368,1642264,1630170,1630577,1628436
2026-04-26,"0042500154","POR","SAS",1,"06:50.00",310,73,92,0,"SAS","SAS",0,0,"D. Fox BLOCK (1 BLK)","block",NA,NA,NA,NA,NA,"1628368 De'Aaron Fox",0,7,12,23,5,"07:06.00",NA,"1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle","1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant",0,1628368,1642264,1630170,1630577,1628436,1630703,1641739,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"06:50.00",310,74,4,0,"SAS","SAS",0,0,"TEAM defensive REBOUND","rebound","defensive",NA,NA,NA,NA,NA,0,7,12,23,NA,"06:50.00",NA,"1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle","1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant",0,1628368,1642264,1630170,1630577,1628436,1630703,1641739,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"06:50.00",310,75,6,3,"POR","SAS",0,0,"S. Henderson loose ball personal FOUL (1 PF)","foul","personal",NA,NA,NA,NA,"1630703 Scoot Henderson",0,7,12,23,NA,"06:50.00",NA,"1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle","1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant",0,1628368,1642264,1630170,1630577,1628436,1630703,1641739,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"06:35.00",325,77,2,80,"SAS","SAS",0,1,"MISS D. Fox 21' step back Shot","2pt","Jump Shot",NA,NA,NA,NA,"1628368 De'Aaron Fox",0,7,12,23,NA,"06:50.00",0,"1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle","1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant",0,1628368,1642264,1630170,1630577,1628436,1630703,1641739,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"06:30.00",330,78,4,0,"POR","POR",0,0,"J. Grant REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"203924 Jerami Grant",0,7,12,24,-5,"06:30.00",NA,"1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant","1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle",0,1630703,1630166,203924,1641739,1642270,1628368,1642264,1630170,1630577,1628436
2026-04-26,"0042500154","POR","SAS",1,"06:28.00",332,79,6,2,"SAS","POR",1,0,"S. Castle shooting personal FOUL (1 PF) (Avdija 2 FT)","foul","personal",NA,2,"POR","1630166 Deni Avdija","1642264 Stephon Castle",0,7,12,24,NA,"06:30.00",NA,"1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant","1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle",0,1630703,1630166,203924,1641739,1642270,1628368,1642264,1630170,1630577,1628436
2026-04-26,"0042500154","POR","SAS",1,"06:28.00",332,81,3,11,"POR","POR",0,0,"D. Avdija Free Throw 1 of 2 (3 PTS)","freethrow","1 of 2",NA,NA,NA,NA,"1630166 Deni Avdija",1,8,12,24,NA,"06:30.00",NA,"1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant","1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle",0,1630703,1630166,203924,1641739,1642270,1628368,1642264,1630170,1630577,1628436
2026-04-26,"0042500154","POR","SAS",1,"06:28.00",332,82,3,12,"POR","POR",0,0,"D. Avdija Free Throw 2 of 2 (4 PTS)","freethrow","2 of 2",NA,NA,NA,NA,"1630166 Deni Avdija",1,9,12,24,NA,"06:30.00",2,"1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant","1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle",0,1630703,1630166,203924,1641739,1642270,1628368,1642264,1630170,1630577,1628436
2026-04-26,"0042500154","POR","SAS",1,"06:18.00",342,83,6,1,"POR","SAS",0,0,"S. Henderson personal FOUL (2 PF)","foul","personal",NA,NA,NA,NA,"1630703 Scoot Henderson",0,9,12,25,3,"06:28.00",NA,"1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle","1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant",0,1628368,1642264,1630170,1630577,1628436,1630703,1641739,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"06:10.00",350,85,1,79,"SAS","SAS",0,1,"D. Vassell 16' pullup Jump Shot (2 PTS) (S. Castle 1 AST)","2pt","Jump Shot",NA,NA,NA,NA,"1630170 Devin Vassell",2,9,14,25,NA,"06:28.00",2,"1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle","1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant",0,1628368,1642264,1630170,1630577,1628436,1630703,1641739,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"05:54.00",366,87,2,5,"POR","POR",1,0,"MISS D. Clingan Layup - blocked","2pt","Layup",NA,NA,NA,NA,"1642270 Donovan Clingan",0,9,14,26,-5,"06:10.00",0,"1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant","1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle",0,1630703,1630166,203924,1641739,1642270,1628368,1642264,1630170,1630577,1628436
2026-04-26,"0042500154","POR","SAS",1,"05:54.00",366,88,92,0,"SAS","SAS",0,0,"D. Fox BLOCK (2 BLK)","block",NA,NA,NA,NA,NA,"1628368 De'Aaron Fox",0,9,14,27,5,"06:10.00",NA,"1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle","1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant",0,1628368,1642264,1630170,1630577,1628436,1630703,1641739,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"05:52.00",368,89,4,0,"SAS","SAS",0,0,"D. Fox REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1628368 De'Aaron Fox",0,9,14,27,NA,"05:52.00",NA,"1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle","1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant",0,1628368,1642264,1630170,1630577,1628436,1630703,1641739,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"05:49.00",371,90,5,2,"SAS","SAS",0,1,"D. Fox lost ball TURNOVER (2 TO)","turnover","lost ball",NA,NA,NA,NA,"1628368 De'Aaron Fox",0,9,14,27,NA,"05:52.00",0,"1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle","1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant",0,1628368,1642264,1630170,1630577,1628436,1630703,1641739,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"05:49.00",371,91,95,0,"POR","POR",0,0,"S. Henderson STEAL (1 STL)","steal",NA,NA,NA,NA,NA,"1630703 Scoot Henderson",0,9,14,28,-5,"05:49.00",NA,"1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant","1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle",0,1630703,1630166,203924,1641739,1642270,1628368,1642264,1630170,1630577,1628436
2026-04-26,"0042500154","POR","SAS",1,"05:46.00",374,92,2,41,"POR","POR",0,0,"MISS S. Henderson running Layup","2pt","Layup",NA,NA,NA,NA,"1630703 Scoot Henderson",0,9,14,28,NA,"05:49.00",NA,"1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant","1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle",0,1630703,1630166,203924,1641739,1642270,1628368,1642264,1630170,1630577,1628436
2026-04-26,"0042500154","POR","SAS",1,"05:43.00",377,93,4,0,"POR","POR",0,0,"T. Camara REBOUND (Off:2 Def:0)","rebound","offensive",NA,NA,NA,NA,"1641739 Toumani Camara",0,9,14,28,NA,"05:49.00",NA,"1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant","1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle",0,1630703,1630166,203924,1641739,1642270,1628368,1642264,1630170,1630577,1628436
2026-04-26,"0042500154","POR","SAS",1,"05:42.00",378,94,1,50,"POR","POR",1,0,"D. Clingan running DUNK (2 PTS) (T. Camara 1 AST)","2pt","DUNK",NA,NA,NA,NA,"1642270 Donovan Clingan",2,11,14,28,NA,"05:49.00",2,"1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant","1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle",0,1630703,1630166,203924,1641739,1642270,1628368,1642264,1630170,1630577,1628436
2026-04-26,"0042500154","POR","SAS",1,"05:30.00",390,95,1,6,"SAS","SAS",0,1,"S. Castle driving Layup (8 PTS)","2pt","Layup",NA,NA,NA,NA,"1642264 Stephon Castle",2,11,16,29,3,"05:42.00",2,"1628368, 1628436, 1630170, 1630577, 1642264","De'Aaron Fox, Luke Kornet, Devin Vassell, Julian Champagnie, Stephon Castle","1630166, 1630703, 1641739, 1642270, 203924","Deni Avdija, Scoot Henderson, Toumani Camara, Donovan Clingan, Jerami Grant",0,1628368,1642264,1630170,1630577,1628436,1630703,1641739,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"05:22.00",398,104,2,1,"POR","POR",1,0,"MISS D. Avdija 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1630166 Deni Avdija",0,11,16,30,-5,"05:30.00",0,"1630166, 1631101, 1641739, 1642270, 203924","Deni Avdija, Shaedon Sharpe, Toumani Camara, Donovan Clingan, Jerami Grant","1628436, 1629640, 1630170, 1642264, 1642844","Luke Kornet, Keldon Johnson, Devin Vassell, Stephon Castle, Dylan Harper",0,1631101,1630166,203924,1641739,1642270,1642844,1642264,1630170,1629640,1628436
2026-04-26,"0042500154","POR","SAS",1,"05:19.00",401,105,4,0,"SAS","SAS",0,0,"K. Johnson REBOUND (Off:0 Def:1)","rebound","defensive",NA,NA,NA,NA,"1629640 Keldon Johnson",0,11,16,31,5,"05:19.00",NA,"1628436, 1629640, 1630170, 1642264, 1642844","Luke Kornet, Keldon Johnson, Devin Vassell, Stephon Castle, Dylan Harper","1630166, 1631101, 1641739, 1642270, 203924","Deni Avdija, Shaedon Sharpe, Toumani Camara, Donovan Clingan, Jerami Grant",0,1642264,1630170,1642844,1629640,1628436,1641739,1631101,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"05:05.00",415,106,2,80,"SAS","SAS",0,1,"MISS S. Castle 19' step back Shot","2pt","Jump Shot",NA,NA,NA,NA,"1642264 Stephon Castle",0,11,16,31,NA,"05:19.00",0,"1628436, 1629640, 1630170, 1642264, 1642844","Luke Kornet, Keldon Johnson, Devin Vassell, Stephon Castle, Dylan Harper","1630166, 1631101, 1641739, 1642270, 203924","Deni Avdija, Shaedon Sharpe, Toumani Camara, Donovan Clingan, Jerami Grant",0,1642264,1630170,1642844,1629640,1628436,1641739,1631101,203924,1630166,1642270
2026-04-26,"0042500154","POR","SAS",1,"05:02.00",418,107,4,0,"POR","POR",0,0,"D. Clingan REBOUND (Off:2 Def:3)","rebound","defensive",NA,NA,NA,NA,"1642270 Donovan Clingan",0,11,16,32,-5,"05:02.00",NA,"1630166, 1631101, 1641739, 1642270, 203924","Deni Avdija, Shaedon Sharpe, Toumani Camara, Donovan Clingan, Jerami Grant","1628436, 1629640, 1630170, 1642264, 1642844","Luke Kornet, Keldon Johnson, Devin Vassell, Stephon Castle, Dylan Harper",0,1631101,1630166,203924,1641739,1642270,1642844,1642264,1630170,1629640,1628436
2026-04-26,"0042500154","POR","SAS",1,"04:53.00",427,108,10,0,"POR","POR",0,0,"Jump Ball D. Clingan vs. D. Harper: Tip to S. Sharpe","jumpball","recovered",NA,NA,NA,NA,"1631101 Shaedon Sharpe",0,11,16,32,NA,"05:02.00",NA,"1630166, 1631101, 1641739, 1642270, 203924","Deni Avdija, Shaedon Sharpe, Toumani Camara, Donovan Clingan, Jerami Grant","1628436, 1629640, 1630170, 1642264, 1642844","Luke Kornet, Keldon Johnson, Devin Vassell, Stephon Castle, Dylan Harper",0,1631101,1630166,203924,1641739,1642270,1642844,1642264,1630170,1629640,1628436
2026-04-26,"0042500154","POR","SAS",1,"04:48.00",432,111,2,1,"POR","POR",1,0,"MISS T. Camara 3PT","3pt","Jump Shot",NA,NA,NA,NA,"1641739 Toumani Camara",0,11,16,32,NA,"05:02.00",0,"1630166, 1631101, 1641739, 1642270, 203924","Deni Avdija, Shaedon Sharpe, Toumani Camara, Donovan Clingan, Jerami Grant","1628436, 1629640, 1630170, 1642264, 1642844","Luke Kornet, Keldon Johnson, Devin Vassell, Stephon Castle, Dylan Harper",0,1631101,1630166,203924,1641739,1642270,1642844,1642264,1630170,1629640,1628436
