"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0022500128","329","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","2","0","30","Missed Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","22","80","206","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","331","1627759","Jaylen Brown","1610612738","Boston Celtics","2","0","16","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","30","26","305","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","341","1627759","Jaylen Brown","1610612738","Boston Celtics","2","0","0","Made Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-148","209","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","347","1627759","Jaylen Brown","1610612738","Boston Celtics","3","11","40","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","30","-103","285","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","349","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","3","11","26","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","225","100","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","351","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","3","11","18","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","211","134","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","362","1627759","Jaylen Brown","1610612738","Boston Celtics","3","10","47","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","-47","32","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","366","1627759","Jaylen Brown","1610612738","Boston Celtics","3","10","40","Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-62","15","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","368","1629731","Dean Wade","1610612739","Cleveland Cavaliers","3","10","19","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-131","204","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","370","1631169","Josh Minott","1610612738","Boston Celtics","3","9","58","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","230","62","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","373","1629731","Dean Wade","1610612739","Cleveland Cavaliers","3","9","45","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-167","185","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","380","1628401","Derrick White","1610612738","Boston Celtics","3","9","19","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-202","153","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","382","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","3","9","11","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","109","234","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","384","1627759","Jaylen Brown","1610612738","Boston Celtics","3","9","3","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-98","238","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","386","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","3","8","49","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","31","62","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","388","1627759","Jaylen Brown","1610612738","Boston Celtics","3","8","32","Missed Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-45","47","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","394","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","3","8","17","Missed Shot","Cutting Layup Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","8","-81","35","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","397","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","3","8","12","Missed Shot","Alley Oop Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","-6","-7","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","401","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","3","8","0","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-237","55","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","406","1627759","Jaylen Brown","1610612738","Boston Celtics","3","7","50","Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","14","138","41","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","407","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","3","7","35","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","21","-121","175","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","421","1628401","Derrick White","1610612738","Boston Celtics","3","6","52","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","28","66","275","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","423","1630202","Payton Pritchard","1610612738","Boston Celtics","3","6","48","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-211","128","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","425","1629731","Dean Wade","1610612739","Cleveland Cavaliers","3","6","42","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-142","210","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","434","1627759","Jaylen Brown","1610612738","Boston Celtics","3","6","26","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-6","29","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","436","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","3","6","9","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","200","157","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","442","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","3","5","51","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","82","252","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","451","1630202","Payton Pritchard","1610612738","Boston Celtics","3","5","29","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","29","-105","272","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","453","1631169","Josh Minott","1610612738","Boston Celtics","3","5","20","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","115","244","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","456","1628366","Lonzo Ball","1610612739","Cleveland Cavaliers","3","5","5","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-159","198","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","458","1628366","Lonzo Ball","1610612739","Cleveland Cavaliers","3","5","1","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","27","-56","266","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","460","1627759","Jaylen Brown","1610612738","Boston Celtics","3","4","50","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","188","163","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","463","1630568","Luka Garza","1610612738","Boston Celtics","3","4","40","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-21","268","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","465","1629631","De'Andre Hunter","1610612739","Cleveland Cavaliers","3","4","29","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","28","9","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","466","1630568","Luka Garza","1610612738","Boston Celtics","3","4","5","Made Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","37","57","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","467","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","3","3","57","Made Shot","Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","42","31","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","484","1630573","Sam Hauser","1610612738","Boston Celtics","3","3","41","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-229","60","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","486","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","3","3","24","Made Shot","Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.","9","-91","38","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","488","1628401","Derrick White","1610612738","Boston Celtics","3","3","9","Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","28","13","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","491","1628401","Derrick White","1610612738","Boston Celtics","3","3","6","Missed Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","11","6","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","494","1628386","Jarrett Allen","1610612739","Cleveland Cavaliers","3","2","57","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-31","11","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","496","1629014","Anfernee Simons","1610612738","Boston Celtics","3","2","43","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","21","-123","181","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","499","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","3","2","33","Missed Shot","Running Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-33","29","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","501","1628401","Derrick White","1610612738","Boston Celtics","3","2","25","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","17","5","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","508","1629014","Anfernee Simons","1610612738","Boston Celtics","3","1","54","Made Shot","Jump Bank Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","27","131","242","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","509","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","3","1","40","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","10","56","87","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","517","1628366","Lonzo Ball","1610612739","Cleveland Cavaliers","3","1","19","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","228","94","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","519","1641854","Craig Porter Jr.","1610612739","Cleveland Cavaliers","3","1","16","Missed Shot","Putback Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","-71","33","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","521","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","3","1","12","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-232","84","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","523","1628401","Derrick White","1610612738","Boston Celtics","3","0","53","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.","18","98","157","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","525","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","3","0","37","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","24","114","222","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","527","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","3","0","31","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","17","14","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","529","1630573","Sam Hauser","1610612738","Boston Celtics","3","0","16","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-143","249","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","531","1628366","Lonzo Ball","1610612739","Cleveland Cavaliers","3","0","1","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-72","257","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","544","1641854","Craig Porter Jr.","1610612739","Cleveland Cavaliers","4","11","35","Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","92","242","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","546","1627759","Jaylen Brown","1610612738","Boston Celtics","4","11","18","Made Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","67","15","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","556","1630573","Sam Hauser","1610612738","Boston Celtics","4","10","44","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","30","64","301","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","558","1626204","Larry Nance Jr.","1610612739","Cleveland Cavaliers","4","10","30","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","214","137","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","560","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","4","10","26","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-20","6","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","562","1631169","Josh Minott","1610612738","Boston Celtics","4","10","8","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","24","-234","74","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","564","1628378","Donovan Mitchell","1610612739","Cleveland Cavaliers","4","10","3","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","25","-75","242","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","566","1630573","Sam Hauser","1610612738","Boston Celtics","4","9","53","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-165","221","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","568","1630596","Evan Mobley","1610612739","Cleveland Cavaliers","4","9","46","Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","-34","26","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","576","1630573","Sam Hauser","1610612738","Boston Celtics","4","9","21","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-169","202","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","578","1626204","Larry Nance Jr.","1610612739","Cleveland Cavaliers","4","9","13","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","25","113","232","1","0","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","580","1631169","Josh Minott","1610612738","Boston Celtics","4","9","4","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","225","5","1","1","20251029","BOS","CLE"
"Shot Chart Detail","0022500128","582","1642281","Jaylon Tyson","1610612739","Cleveland Cavaliers","4","8","43","Made Shot","Cutting Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","18","41","1","1","20251029","BOS","CLE"
