"GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
"Shot Chart Detail","0042500175","419","1628988","Aaron Holiday","1610612745","Houston Rockets","3","2","52","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","233","86","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","438","1628379","Luke Kennard","1610612747","Los Angeles Lakers","3","1","47","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","9","60","77","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","440","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","3","1","42","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","29","-191","231","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","445","1629006","Josh Okogie","1610612745","Houston Rockets","3","1","33","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","24","233","64","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","455","1629006","Josh Okogie","1610612745","Houston Rockets","3","1","0","Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-2","18","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","457","2544","LeBron James","1610612747","Los Angeles Lakers","3","0","46","Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","36","-1","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","460","1631222","Jake LaRavia","1610612747","Los Angeles Lakers","3","0","23","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-21","5","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","462","1627827","Dorian Finney-Smith","1610612745","Houston Rockets","3","0","2","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-230","-10","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","464","1641708","Amen Thompson","1610612745","Houston Rockets","3","0","1","Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.","19","-131","138","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","483","1627827","Dorian Finney-Smith","1610612745","Houston Rockets","4","11","23","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-214","143","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","487","203935","Marcus Smart","1610612747","Los Angeles Lakers","4","11","2","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","93","248","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","490","1641708","Amen Thompson","1610612745","Houston Rockets","4","10","30","Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-229","46","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","492","1630559","Austin Reaves","1610612747","Los Angeles Lakers","4","10","14","Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","12","10","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","495","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","4","9","56","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-218","153","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","506","2544","LeBron James","1610612747","Los Angeles Lakers","4","9","39","Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","4","41","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","514","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","4","8","52","Made Shot","Turnaround Hook Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","44","26","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","518","1630559","Austin Reaves","1610612747","Los Angeles Lakers","4","8","30","Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","23","-148","188","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","520","1630559","Austin Reaves","1610612747","Los Angeles Lakers","4","8","16","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","26","-15","268","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","531","1641708","Amen Thompson","1610612745","Houston Rockets","4","7","38","Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-93","253","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","533","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","4","7","28","Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.","19","185","50","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","539","2544","LeBron James","1610612747","Los Angeles Lakers","4","6","49","Missed Shot","Turnaround Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","5","-37","38","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","544","1642263","Reed Sheppard","1610612745","Houston Rockets","4","6","32","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","14","-59","137","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","549","1630578","Alperen Sengun","1610612745","Houston Rockets","4","5","55","Made Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","49","130","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","557","1629006","Josh Okogie","1610612745","Houston Rockets","4","5","13","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","22","228","26","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","559","2544","LeBron James","1610612747","Los Angeles Lakers","4","5","4","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","-11","15","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","563","1630578","Alperen Sengun","1610612745","Houston Rockets","4","4","51","Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","4","6","41","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","566","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","4","4","44","Made Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","222","138","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","573","2544","LeBron James","1610612747","Los Angeles Lakers","4","4","5","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","24","-29","245","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","575","1642263","Reed Sheppard","1610612745","Houston Rockets","4","3","46","Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.","23","-235","8","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","577","1630559","Austin Reaves","1610612747","Los Angeles Lakers","4","3","34","Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-1","30","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","579","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","4","3","30","Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-5","26","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","580","1641708","Amen Thompson","1610612745","Houston Rockets","4","3","12","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","11","33","115","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","582","2544","LeBron James","1610612747","Los Angeles Lakers","4","2","59","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","5","16","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","584","1642263","Reed Sheppard","1610612745","Houston Rockets","4","2","37","Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.","15","88","127","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","587","1642263","Reed Sheppard","1610612745","Houston Rockets","4","2","20","Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","5","31","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","589","2544","LeBron James","1610612747","Los Angeles Lakers","4","2","0","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","10","16","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","597","1630559","Austin Reaves","1610612747","Los Angeles Lakers","4","1","35","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","27","-97","261","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","603","1630559","Austin Reaves","1610612747","Los Angeles Lakers","4","1","23","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","9","4","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","604","1631106","Tari Eason","1610612745","Houston Rockets","4","1","2","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","26","237","111","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","614","1641708","Amen Thompson","1610612745","Houston Rockets","4","0","36","Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","13","-42","125","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","616","1631106","Tari Eason","1610612745","Houston Rockets","4","0","33","Missed Shot","Putback Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","29","59","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","619","2544","LeBron James","1610612747","Los Angeles Lakers","4","0","27","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.","30","148","262","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","621","1630559","Austin Reaves","1610612747","Los Angeles Lakers","4","0","24","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-156","214","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","623","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","4","0","22","Made Shot","Tip Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","1","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","629","2544","LeBron James","1610612747","Los Angeles Lakers","4","0","12","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","28","-105","264","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500175","640","1630559","Austin Reaves","1610612747","Los Angeles Lakers","4","0","6","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-112","225","1","0","20260429","LAL","HOU"
"Shot Chart Detail","0042500176","7","1631106","Tari Eason","1610612745","Houston Rockets","1","11","43","Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","24","-186","163","1","1","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","9","2544","LeBron James","1610612747","Los Angeles Lakers","1","11","21","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","4","25","1","1","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","10","1641708","Amen Thompson","1610612745","Houston Rockets","1","10","57","Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.","21","-213","10","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","13","1630559","Austin Reaves","1610612747","Los Angeles Lakers","1","10","45","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","8","-28","85","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","16","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","1","10","39","Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.","9","58","69","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","19","1642263","Reed Sheppard","1610612745","Houston Rockets","1","10","32","Missed Shot","Running Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.","29","4","290","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","21","1629060","Rui Hachimura","1610612747","Los Angeles Lakers","1","10","23","Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-7","29","1","1","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","23","1631106","Tari Eason","1610612745","Houston Rockets","1","10","9","Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","1","18","7","1","1","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","25","203935","Marcus Smart","1610612747","Los Angeles Lakers","1","9","56","Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.","16","4","161","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","27","1641708","Amen Thompson","1610612745","Houston Rockets","1","9","50","Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","2","-6","22","1","1","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","34","203935","Marcus Smart","1610612747","Los Angeles Lakers","1","9","18","Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.","10","29","100","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","36","1631106","Tari Eason","1610612745","Houston Rockets","1","9","5","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","239","12","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","38","2544","LeBron James","1610612747","Los Angeles Lakers","1","8","54","Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-37","14","1","1","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","40","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","1","8","41","Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","230","16","1","1","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","42","1630559","Austin Reaves","1610612747","Los Angeles Lakers","1","8","25","Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","7","-59","52","1","1","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","43","1642263","Reed Sheppard","1610612745","Houston Rockets","1","8","12","Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","26","-146","222","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","45","2544","LeBron James","1610612747","Los Angeles Lakers","1","8","2","Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.","6","-56","22","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","47","1629028","Deandre Ayton","1610612747","Los Angeles Lakers","1","8","1","Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","0","0","0","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","50","1642263","Reed Sheppard","1610612745","Houston Rockets","1","7","52","Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.","23","238","25","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","58","1631095","Jabari Smith Jr.","1610612745","Houston Rockets","1","7","14","Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.","25","-159","199","1","0","20260501","HOU","LAL"
"Shot Chart Detail","0042500176","60","2544","LeBron James","1610612747","Los Angeles Lakers","1","7","5","Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.","3","-36","17","1","0","20260501","HOU","LAL"
